snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
244,152,0.0030845010187476873,0.0026951967738568783,6.517465591430664,4.330757141113281,0.3548055589199066,0.5600849390029907,0,0,0.2081250250339508
244,153,0.0008124709711410105,0.0007259836420416832,5.360940933227539,5.080448627471924,0.26585841178894043,0.2660900950431824,0,1,0.11774776130914688
244,154,0.001989485463127494,0.0017497580265626311,5.284773349761963,5.7161359786987305,0.37674400210380554,0.3296709358692169,2,2,0.1665290892124176
244,155,0.009829402901232243,0.00888876337558031,4.870142936706543,4.326776504516602,0.28367364406585693,0.38156259059906006,0,1,0.1543317586183548
244,156,3.457074853940867e-05,2.922680687333923e-05,6.8543901443481445,4.848681926727295,0.26844537258148193,0.38656899333000183,5,0,0.3740044832229614
244,157,0.00015249065472744405,0.00014021740935277194,7.890453338623047,6.637786388397217,0.15263210237026215,0.3004268705844879,0,0,0.2154279351234436
244,158,0.0019790467340499163,0.001687131356447935,3.669121503829956,2.1778101921081543,0.582206666469574,0.7925522923469543,0,0,0.21034562587738037
244,159,0.0005033299094066024,0.0004640019324142486,7.942966461181641,7.730705261230469,0.14693480730056763,0.1713068187236786,6,5,0.10579001903533936
244,160,0.009833250194787979,0.00869883131235838,3.028672695159912,3.1335179805755615,0.5347945094108582,0.450368195772171,0,0,0.08937793970108032
244,161,0.04907376691699028,0.04618068411946297,5.035777568817139,5.285379409790039,0.4740173816680908,0.3730020225048065,1,1,0.2237420678138733
244,162,0.0097652031108737,0.00879534799605608,4.673659801483154,4.67604923248291,0.378498375415802,0.35880711674690247,1,1,0.1308344453573227
244,163,0.0004549355653580278,0.0004221638082526624,5.443525314331055,3.5617401599884033,0.36031273007392883,0.6254532337188721,7,0,0.3600356876850128
244,164,2.2143616676330566,1.9754034280776978,4.4242987632751465,4.673896789550781,0.44119521975517273,0.3562012314796448,0,0,0.09130121767520905
244,165,0.003394483355805278,0.0029117681551724672,6.585998058319092,6.225497245788574,0.34773144125938416,0.33302968740463257,1,1,0.2197309285402298
244,166,0.001016013091430068,0.0009324299171566963,6.015879154205322,5.659408092498779,0.28868502378463745,0.2949029803276062,3,0,0.28788384795188904
244,167,0.7194982171058655,0.672042191028595,5.571944713592529,5.97349214553833,0.27723467350006104,0.21369196474552155,4,4,0.1169145479798317
244,168,0.0005272104754112661,0.0004851495032198727,1.7894563674926758,1.7348463535308838,0.8345500230789185,0.8044188618659973,0,0,0.0538657046854496
244,169,7.162137535488e-06,6.187123744894052e-06,4.364531993865967,4.466701984405518,0.4262081980705261,0.3432573676109314,0,4,0.12210601568222046
244,170,0.000472936371807009,0.0004176159854978323,4.769710063934326,3.896512985229492,0.4234430491924286,0.5452268719673157,0,0,0.12178383767604828
244,171,0.0008442687685601413,0.0007620402611792088,4.238466262817383,3.7428016662597656,0.4425484240055084,0.5544650554656982,2,2,0.19089540839195251
244,172,0.5903682112693787,0.5060827732086182,4.885734558105469,4.637117862701416,0.395563542842865,0.4414655268192291,0,0,0.07304506748914719
244,173,0.0005291209672577679,0.00047766868374310434,6.863818645477295,6.432146072387695,0.20114843547344208,0.24032500386238098,0,0,0.07464978098869324
244,174,0.0010329990182071924,0.0009628983680158854,4.395404815673828,4.128708839416504,0.33617931604385376,0.42904484272003174,0,0,0.11878535151481628
244,175,0.003009005216881633,0.0026786935050040483,4.224510669708252,4.6812872886657715,0.4561871290206909,0.3618091344833374,3,3,0.10757628828287125
244,176,0.004006033297628164,0.003573807654902339,1.3394293785095215,1.4132364988327026,0.928530216217041,0.8978292942047119,0,0,0.03544614091515541
244,177,2.7063058951171115e-05,2.427124672976788e-05,4.099201202392578,3.770385503768921,0.3731255829334259,0.5490394830703735,7,0,0.24475854635238647
244,178,1.006780223633541e-07,1.0063882172062222e-07,7.798424243927002,7.531236171722412,0.17213225364685059,0.19988901913166046,0,4,0.0579291507601738
244,179,0.00023038354993332177,0.00019742149743251503,4.3059539794921875,4.120019912719727,0.35043829679489136,0.4374186098575592,0,0,0.12433163076639175
244,180,3.827634282060899e-05,3.3507814805489033e-05,7.75993013381958,7.539996147155762,0.1810784488916397,0.19919030368328094,5,0,0.0733768492937088
244,181,0.0005767950788140297,0.0005225771456025541,2.226036787033081,1.9670454263687134,0.7818894982337952,0.7954520583152771,0,0,0.04356876388192177
244,182,0.0393289253115654,0.03476604074239731,3.8445706367492676,2.3291099071502686,0.5209991335868835,0.7789146304130554,0,0,0.34797146916389465
244,183,0.0049208989366889,0.004424323793500662,3.1084609031677246,2.5633745193481445,0.6339715719223022,0.7214819192886353,4,4,0.08847114443778992
244,184,4.7950739826774225e-05,4.0412924136035144e-05,5.202519416809082,5.054033279418945,0.3162328004837036,0.3065457344055176,2,2,0.08199022710323334
244,185,1.6829345226287842,1.5724413394927979,2.516995668411255,2.4077391624450684,0.7353816628456116,0.7383263111114502,0,0,0.06598447263240814
244,186,0.003516515251249075,0.0030943178571760654,1.027981162071228,1.0076725482940674,0.9962527751922607,0.9990696907043457,0,0,0.0028169285506010056
244,187,0.0005174764082767069,0.00044574320781975985,5.11354398727417,2.4500410556793213,0.3688788414001465,0.7651005387306213,4,0,0.7118798494338989
244,188,0.5731288194656372,0.5314276218414307,3.5487074851989746,3.489238977432251,0.4320923089981079,0.47827792167663574,2,2,0.05903033912181854
244,189,0.014268689788877964,0.012477772310376167,1.4067118167877197,1.3757516145706177,0.9292039275169373,0.9313565492630005,0,0,0.022647663950920105
244,190,0.001634561805985868,0.0014164933236315846,2.9248549938201904,2.9561209678649902,0.5760600566864014,0.5895035862922668,0,0,0.07503679394721985
244,191,0.005671976134181023,0.005119783338159323,2.7438290119171143,2.4733214378356934,0.6917534470558167,0.7387441396713257,0,0,0.04950444772839546
244,192,0.014967912808060646,0.013459422625601292,4.174234867095947,3.1440274715423584,0.32879015803337097,0.6164695024490356,5,0,0.5787672400474548
244,193,0.9397691488265991,0.9031535387039185,3.691098213195801,4.080381870269775,0.3216746151447296,0.3166002333164215,4,1,0.25741463899612427
244,194,0.0022141183726489544,0.0020218752324581146,4.824201583862305,4.806430339813232,0.318854421377182,0.324566513299942,2,2,0.04165579378604889
244,195,0.0003655969921965152,0.0003180735220666975,4.396826267242432,4.262475490570068,0.38054126501083374,0.45236045122146606,0,0,0.11880337446928024
244,196,0.002731333952397108,0.0024295751936733723,4.78477668762207,4.452828407287598,0.3437810242176056,0.46932730078697205,2,2,0.14437630772590637
244,197,0.001219525351189077,0.001072147861123085,1.304440975189209,1.2257503271102905,0.9328224062919617,0.9500358700752258,0,0,0.017213495448231697
244,198,9.319935634266585e-05,8.343775698449463e-05,4.52046012878418,4.849174976348877,0.3011806905269623,0.3367621600627899,0,0,0.08896277844905853
244,199,0.00011357290350133553,9.969687380362302e-05,7.4573798179626465,5.664673328399658,0.19128692150115967,0.28985467553138733,1,2,0.24319088459014893
244,200,5.600663371296832e-06,4.912756139674457e-06,3.9434280395507812,4.100167751312256,0.4414699375629425,0.46708768606185913,0,0,0.12777607142925262
244,201,6.384501830325462e-06,5.4058400564827025e-06,7.412120819091797,6.142451763153076,0.21742193400859833,0.34721481800079346,0,0,0.17049825191497803
244,202,0.0171649269759655,0.015616337768733501,3.3216753005981445,3.2932560443878174,0.5350283980369568,0.5110607743263245,0,0,0.18572795391082764
244,203,0.08268843591213226,0.07454812526702881,2.6822023391723633,1.6515529155731201,0.708990216255188,0.8887860774993896,0,0,0.17979589104652405
244,204,0.008333896286785603,0.007629034575074911,4.190867900848389,3.537904739379883,0.43331679701805115,0.6004111170768738,2,2,0.19285108149051666
244,205,0.0005768996197730303,0.0005168567877262831,5.222115516662598,4.453001976013184,0.2850637137889862,0.35063254833221436,1,1,0.13915739953517914
244,206,2.103037118911743,1.9300580024719238,3.89577579498291,3.81699538230896,0.4335780441761017,0.5165708661079407,0,0,0.10576492547988892
244,207,0.01632334291934967,0.01431244146078825,1.4964817762374878,2.047368288040161,0.8915992379188538,0.5214407444000244,0,0,0.3799588084220886
244,208,0.004763730801641941,0.004128297790884972,1.6954002380371094,1.1350053548812866,0.87767094373703,0.9790827631950378,0,0,0.10141181200742722
244,209,0.7636131644248962,0.6718475222587585,4.157322883605957,4.218767166137695,0.42121946811676025,0.45382755994796753,1,1,0.05168108269572258
244,210,0.000771402264945209,0.0006896687555126846,5.802565097808838,4.610717296600342,0.37790611386299133,0.5164934396743774,0,0,0.13858729600906372
244,211,0.0003575222217477858,0.00034252734621986747,5.806199073791504,3.906261444091797,0.2682592570781708,0.43063998222351074,2,3,0.27754244208335876
244,212,0.00041167609742842615,0.0003703038382809609,4.952992916107178,4.05478048324585,0.3291706144809723,0.42831578850746155,3,3,0.12752868235111237
244,213,7.802309846738353e-05,7.201998960226774e-05,2.9255144596099854,1.873321294784546,0.6766785383224487,0.8449018597602844,0,0,0.16822338104248047
244,214,0.0008920576656237245,0.0008203126490116119,3.115408420562744,1.9078565835952759,0.6078680753707886,0.8288254737854004,0,0,0.2209574282169342
244,215,0.0006769347237423062,0.0006030850345268846,5.104552745819092,4.085968017578125,0.31295648217201233,0.42051661014556885,2,2,0.15512396395206451
244,216,0.0005315934540703893,0.0004867075476795435,3.405402898788452,3.179461717605591,0.537764847278595,0.6000918745994568,1,1,0.08696526288986206
244,217,0.00010700627899495885,9.210246207658201e-05,7.5179853439331055,5.10623836517334,0.20293571054935455,0.47090983390808105,5,0,0.4591751992702484
244,218,1.0647509185446324e-07,1.0590265731025283e-07,4.562539577484131,3.753265380859375,0.3083727955818176,0.5541191101074219,5,0,0.34502390027046204
244,219,0.0027977447025477886,0.0025213665794581175,4.3573689460754395,3.443465232849121,0.43497443199157715,0.6025682091712952,0,0,0.17708304524421692
244,220,1.5822167824808275e-06,1.4726665540365502e-06,7.925266742706299,6.6855292320251465,0.14831219613552094,0.25074002146720886,6,2,0.25372594594955444
244,221,0.0012650922872126102,0.001194835756905377,4.331655979156494,2.920896053314209,0.5051476955413818,0.6996064782142639,0,0,0.19445879757404327
244,222,2.117320036632009e-06,1.7874890545499511e-06,7.619557857513428,7.305051326751709,0.17853493988513947,0.22315408289432526,5,4,0.088457852602005
244,223,0.00023587360919918865,0.0002102654689224437,2.732492208480835,2.8148179054260254,0.5865445733070374,0.5078222155570984,1,1,0.08723358064889908
244,224,0.00040696217911317945,0.00037450334639288485,7.540037631988525,5.596287727355957,0.20175284147262573,0.38873520493507385,6,0,0.43494778871536255
244,225,0.002469227183610201,0.0021865335293114185,3.029951572418213,2.131253242492676,0.6506873965263367,0.8161564469337463,1,1,0.1868177056312561
244,226,0.0003215069300495088,0.00027871745987795293,5.890749454498291,4.776419639587402,0.30965426564216614,0.363785058259964,2,0,0.28107577562332153
244,227,0.0010460471967235208,0.0009302000980824232,3.1490423679351807,2.6967830657958984,0.656606912612915,0.7208396792411804,1,1,0.095041923224926
244,228,0.0003187267866451293,0.0002839545195456594,7.060895919799805,5.454282760620117,0.1891864836215973,0.4324159622192383,3,0,0.2879255712032318
244,229,0.00020398358174134046,0.00019969031563960016,4.087689399719238,1.9817566871643066,0.5380961298942566,0.8333726525306702,0,0,0.2952764332294464
244,230,0.011396745219826698,0.009850514121353626,2.38106632232666,1.6462998390197754,0.7363523244857788,0.8684716820716858,0,0,0.1321193277835846
244,231,1.801442294890876e-06,1.6941418152782717e-06,7.143385887145996,5.355915546417236,0.20130667090415955,0.3731897175312042,0,0,0.24784636497497559
244,232,2.267799027322326e-05,2.0732451957883313e-05,7.832165241241455,7.0782999992370605,0.15379230678081512,0.22345900535583496,3,0,0.15819209814071655
244,233,0.00021728157298639417,0.00018927360360976309,7.258176326751709,4.837647438049316,0.22927016019821167,0.50155109167099,0,0,0.2722809612751007
244,234,1.6734106793592218e-06,1.591470550010854e-06,7.2578043937683105,4.132684707641602,0.21714094281196594,0.47080790996551514,0,0,0.3814847767353058
244,235,0.02840551920235157,0.026467738673090935,6.9974164962768555,5.121667385101318,0.204202339053154,0.361136794090271,0,0,0.21990779042243958
244,236,0.0003879930591210723,0.00034099776530638337,6.968355178833008,3.9383163452148438,0.27319443225860596,0.5786488652229309,0,0,0.30545440316200256
244,237,0.00037746530142612755,0.0003536372387316078,6.725425720214844,4.901343822479248,0.21135085821151733,0.35280054807662964,4,0,0.16339512169361115
244,238,0.0002497672103345394,0.0002251566620543599,7.720335483551025,5.306365489959717,0.17961549758911133,0.4590517580509186,7,0,0.2927735149860382
244,239,1.3465387382893823e-07,1.3001036336390825e-07,7.471344947814941,6.771280288696289,0.2154330611228943,0.27558985352516174,0,0,0.08735241740942001
244,240,2.7669058908941224e-05,2.5669263777672313e-05,6.711888313293457,4.801922798156738,0.25090491771698,0.3986237943172455,7,0,0.2512185573577881
244,241,6.635672775701096e-07,6.110863637331931e-07,7.524652481079102,6.236184120178223,0.20740532875061035,0.25156503915786743,4,4,0.17853210866451263
244,242,0.00025690009351819754,0.00022801115119364113,4.540130615234375,1.7585046291351318,0.5575125813484192,0.8772438168525696,0,0,0.3197312653064728
244,243,1.1726486803809166e-07,1.1520650389229559e-07,7.826606273651123,7.058295726776123,0.1587311327457428,0.23652884364128113,4,1,0.13865134119987488
244,244,0.00021860774722881615,0.00020148573094047606,4.623267650604248,3.1124191284179688,0.5416384935379028,0.6539339423179626,0,0,0.17101936042308807
244,245,0.007633497938513756,0.006715503521263599,7.6012444496154785,6.709569454193115,0.18123263120651245,0.22329527139663696,1,1,0.1300656646490097
244,246,1.1642513527476694e-05,1.0371449207013939e-05,6.7253618240356445,5.5753703117370605,0.26519280672073364,0.3177695572376251,7,7,0.12697361409664154
244,247,2.2154292764753336e-06,1.9733713543246267e-06,7.659102916717529,6.8864545822143555,0.1673968881368637,0.2470645308494568,3,0,0.1514124572277069
244,248,0.0859515592455864,0.07686713337898254,7.27643346786499,5.242783546447754,0.18972530961036682,0.33996355533599854,1,2,0.24435752630233765
244,249,3.165202360833064e-05,2.7610156394075602e-05,7.360106945037842,6.8533549308776855,0.22361545264720917,0.1972832977771759,6,6,0.14135032892227173
244,250,3.326707940232154e-07,3.008683506777743e-07,7.359418869018555,6.577331066131592,0.21784543991088867,0.22057126462459564,7,7,0.10614977777004242
244,251,0.021046146750450134,0.018584851175546646,6.870440483093262,5.249876022338867,0.20521506667137146,0.30029377341270447,0,0,0.14223743975162506
244,252,0.0066039650700986385,0.0061428421176970005,5.110330104827881,4.7223052978515625,0.34054315090179443,0.36697807908058167,0,0,0.0614306703209877
244,253,0.006988909561187029,0.006484071724116802,3.823986530303955,3.5493886470794678,0.34795328974723816,0.3838563561439514,2,3,0.10264137387275696
244,254,0.038736507296562195,0.03472344949841499,3.976182699203491,3.3573195934295654,0.4588633179664612,0.46955642104148865,0,0,0.1043572798371315
244,255,0.00025703353458084166,0.00023355064331553876,3.30041766166687,2.402111291885376,0.5831593871116638,0.7173894047737122,0,0,0.13423003256320953
244,256,0.05224544554948807,0.04778020828962326,2.923912525177002,2.630819797515869,0.6307541728019714,0.6636061668395996,0,0,0.038849715143442154
244,257,0.0195256769657135,0.016985731199383736,2.5112271308898926,2.0096423625946045,0.7093244194984436,0.7916299104690552,0,0,0.08230544626712799
244,258,0.007349525112658739,0.006812956649810076,3.0887153148651123,2.4970850944519043,0.5543509721755981,0.6796982288360596,2,2,0.12845633924007416
244,259,0.6893293261528015,0.6077817678451538,3.2478458881378174,2.276047468185425,0.5579766035079956,0.7259690165519714,0,0,0.16799242794513702
244,260,0.0002056682569673285,0.00018335164349991828,4.197838306427002,3.610347270965576,0.3651626408100128,0.4913373291492462,0,0,0.1261746883392334
244,261,0.00031380137079395354,0.00027752065216191113,3.9400546550750732,3.4857969284057617,0.38679826259613037,0.45554324984550476,0,0,0.08882862329483032
244,262,0.04760383069515228,0.039775628596544266,4.463271617889404,3.00665283203125,0.5233016014099121,0.6896219849586487,0,0,0.17634940147399902
244,263,0.09312838315963745,0.0820058286190033,6.145476341247559,3.480799436569214,0.3960913419723511,0.6184306740760803,0,0,0.27126067876815796
244,264,6.794056389480829e-06,6.220523118827259e-06,7.2640814781188965,6.684887886047363,0.1793452352285385,0.23735180497169495,4,0,0.16199803352355957
244,265,0.003257972653955221,0.002816298510879278,2.2777929306030273,1.7150155305862427,0.7318124771118164,0.862616240978241,0,0,0.13717475533485413
244,266,0.1777811497449875,0.16310550272464752,4.678715229034424,3.9357481002807617,0.32031938433647156,0.4626689851284027,0,0,0.15971055626869202
244,267,0.004993834067136049,0.004353412892669439,4.28375244140625,3.788245439529419,0.4030795693397522,0.419151246547699,4,4,0.12018302828073502
244,268,0.29299890995025635,0.2722480893135071,4.035949230194092,2.097486734390259,0.5444551110267639,0.8118928670883179,0,0,0.26743772625923157
244,269,0.0599026083946228,0.05263703316450119,5.521632671356201,4.807398796081543,0.31142374873161316,0.4478158950805664,4,4,0.17621995508670807
244,270,0.001408422365784645,0.001241846475750208,6.274574279785156,5.549581050872803,0.2733129560947418,0.35517728328704834,0,0,0.10233815759420395
244,271,0.0004114946350455284,0.0003699042717926204,5.098460674285889,4.045154571533203,0.3281008005142212,0.4135550856590271,0,0,0.14804598689079285
244,272,0.01987115666270256,0.01724381558597088,4.727510452270508,4.233304023742676,0.33297210931777954,0.43716415762901306,6,6,0.11042997241020203
244,273,4.6603663577116095e-06,4.101872946193907e-06,7.315853118896484,5.982690811157227,0.19746236503124237,0.2806817889213562,0,0,0.21820619702339172
244,274,1.6270947526209056e-05,1.4064478818909265e-05,3.6272201538085938,1.6649857759475708,0.6523630023002625,0.8919554352760315,0,0,0.23959249258041382
244,275,2.5868079319479875e-05,2.3286296709557064e-05,7.403025150299072,5.570938587188721,0.18944816291332245,0.3896307051181793,0,0,0.24264279007911682
244,276,5.276951469568303e-06,4.761783202411607e-06,7.282436847686768,4.239503860473633,0.2325974553823471,0.4946664869785309,0,0,0.36810147762298584
244,277,0.005329439882189035,0.004676011856645346,6.986886501312256,3.8962454795837402,0.29379183053970337,0.5713139176368713,0,0,0.3386637270450592
244,278,0.00017128016042988747,0.00015349447494372725,7.036796569824219,4.893671035766602,0.2015366554260254,0.45156919956207275,6,0,0.25281819701194763
244,279,3.3636974876571912e-06,3.094904286626843e-06,5.425028324127197,2.66416597366333,0.44574999809265137,0.7348716259002686,0,0,0.3058268427848816
244,280,8.694501957506873e-06,7.77732020651456e-06,7.916415214538574,7.44247579574585,0.15467798709869385,0.21896713972091675,0,0,0.12825241684913635
244,281,1.5368573258456308e-07,1.4830818884092878e-07,7.542268753051758,6.790079116821289,0.20855791866779327,0.2778153419494629,0,0,0.11525636911392212
244,282,1.6204775192818488e-06,1.519871830168995e-06,7.124820709228516,5.90676736831665,0.19807986915111542,0.268812894821167,0,0,0.18711450695991516
244,283,1.1785382412199397e-06,1.0536352874623844e-06,7.693607330322266,6.885879039764404,0.1705586463212967,0.19846290349960327,5,0,0.15903913974761963
244,284,1.0357423008144906e-07,1.0332384192679456e-07,7.945025444030762,7.733859539031982,0.1423993557691574,0.15653041005134583,3,6,0.08665149658918381
244,285,1.0242329295806485e-07,1.022118922833215e-07,6.609910011291504,5.688849925994873,0.19922862946987152,0.2327868491411209,1,1,0.10765305906534195
244,286,1.2751075701089576e-05,1.0975179066008423e-05,6.637110710144043,4.604057312011719,0.2603365182876587,0.31958526372909546,3,3,0.24328559637069702
244,287,0.0056887660175561905,0.0051827505230903625,7.825531482696533,6.923462390899658,0.1678990125656128,0.2646990120410919,2,0,0.15607444941997528
244,288,1.3291462892084382e-05,1.1971802450716496e-05,6.977268218994141,5.032785415649414,0.2749498188495636,0.48261141777038574,1,1,0.20766159892082214
244,289,5.330206022335915e-06,4.934488515573321e-06,7.68978214263916,7.183917999267578,0.16884148120880127,0.18708650767803192,7,0,0.1274052858352661
244,290,0.04680565372109413,0.040960073471069336,6.891295433044434,4.099226474761963,0.28788700699806213,0.5794109106063843,1,1,0.29152390360832214
244,291,0.00036143953911960125,0.0003315593639854342,6.968193054199219,6.879065036773682,0.31065645813941956,0.2576272189617157,7,7,0.12230519950389862
244,292,1.6578724171267822e-07,1.605475716814908e-07,7.6190924644470215,7.437585353851318,0.1828746646642685,0.18473835289478302,2,4,0.1488545536994934
244,293,0.010734203271567822,0.009837125428020954,6.273429870605469,3.4720401763916016,0.3354126513004303,0.5988837480545044,0,0,0.2634711265563965
244,294,0.03265557438135147,0.029168875887989998,3.949420213699341,3.778089761734009,0.4069737493991852,0.4772607386112213,0,0,0.0785161554813385
244,295,0.17208634316921234,0.15620486438274384,2.2169177532196045,1.6733700037002563,0.7506797909736633,0.8644811511039734,0,0,0.11380138248205185
244,296,0.007858582772314548,0.00759674608707428,3.897064685821533,3.7150816917419434,0.3855515122413635,0.46192803978919983,4,4,0.09577733278274536
244,297,0.06808627396821976,0.063193179666996,3.39685320854187,2.2362799644470215,0.5853332877159119,0.7836285829544067,0,0,0.1998107135295868
244,298,0.16915756464004517,0.15264657139778137,2.615938663482666,2.1871049404144287,0.6170195937156677,0.7568973898887634,0,0,0.14884506165981293
244,299,0.05372946709394455,0.04702949523925781,2.968536853790283,2.9492838382720947,0.43432965874671936,0.5193220973014832,3,3,0.10540232062339783
244,300,0.033124420791864395,0.02989252097904682,2.7822954654693604,2.887695789337158,0.5801907181739807,0.6159603595733643,2,2,0.09809667617082596
244,301,0.03423777595162392,0.030947409570217133,3.1371188163757324,2.8760569095611572,0.585427463054657,0.6179924011230469,0,0,0.07050925493240356
244,302,0.008692992851138115,0.007946200668811798,3.8131093978881836,3.1312549114227295,0.443509042263031,0.6077719926834106,0,0,0.1754778027534485
244,303,0.1049138754606247,0.09579230099916458,3.624444007873535,3.09911847114563,0.45089980959892273,0.5835995078086853,0,0,0.13511686027050018
244,304,8.593907841714099e-05,7.816583092790097e-05,2.657590627670288,2.4146506786346436,0.5026764273643494,0.5177602767944336,1,0,0.09130468964576721
244,305,0.008714246563613415,0.008162740617990494,5.414007663726807,3.0666158199310303,0.47753655910491943,0.7016099691390991,0,0,0.23524723947048187
244,306,0.03470274433493614,0.030912067741155624,3.427398920059204,2.7419514656066895,0.5366776585578918,0.6838037371635437,0,0,0.15615636110305786
244,307,0.0003585712402127683,0.00033214743598364294,6.782989978790283,5.179593086242676,0.2305215448141098,0.38919755816459656,5,0,0.22696378827095032
244,308,2.727089395193616e-06,2.4386256427533226e-06,3.235008955001831,2.8903801441192627,0.606608510017395,0.6426979899406433,0,0,0.06151656061410904
244,309,0.07804351300001144,0.07182969897985458,3.3635380268096924,2.6402173042297363,0.6046793460845947,0.7249201536178589,1,1,0.13343867659568787
244,310,0.0101387407630682,0.009458189830183983,2.548564910888672,2.7835025787353516,0.7248871326446533,0.670727014541626,0,0,0.06673674285411835
244,311,0.22089359164237976,0.1984144002199173,3.1629276275634766,2.4343810081481934,0.6253066062927246,0.7558275461196899,1,1,0.1403089165687561
244,312,0.025616120547056198,0.02318766340613365,4.66838264465332,4.136587619781494,0.376614511013031,0.4810052812099457,0,0,0.10453204065561295
244,313,0.007662167306989431,0.006935940124094486,2.3576183319091797,1.5914603471755981,0.7047390341758728,0.8757178783416748,0,0,0.17097890377044678
244,314,0.611311137676239,0.5428671836853027,2.019118070602417,1.6610925197601318,0.7790099382400513,0.8697677254676819,0,0,0.10231485962867737
244,315,0.0027612538542598486,0.002398083219304681,2.1572322845458984,1.4718050956726074,0.8150430917739868,0.924267590045929,0,0,0.10922445356845856
244,316,0.08600659668445587,0.0785636305809021,5.590541839599609,5.045599460601807,0.3659246861934662,0.35543644428253174,2,1,0.2895265817642212
244,317,0.6028304696083069,0.5176024436950684,4.062447547912598,2.6358437538146973,0.5319364070892334,0.737528383731842,0,0,0.20559199154376984
244,318,0.005336652975529432,0.004962017294019461,4.540375709533691,4.4512786865234375,0.4324761629104614,0.452486515045166,0,0,0.041567668318748474
244,319,0.38161399960517883,0.34387296438217163,5.257053375244141,5.596526145935059,0.3876303732395172,0.33194446563720703,0,0,0.06933077424764633
244,320,0.018097374588251114,0.015916509553790092,5.844586372375488,5.356348991394043,0.2177935689687729,0.25762584805488586,4,4,0.1099352091550827
244,321,0.8876401782035828,0.76507568359375,3.940469980239868,3.9379966259002686,0.4244268536567688,0.37837862968444824,0,0,0.09469760954380035
244,322,0.008703455328941345,0.00788931269198656,6.46058988571167,5.493293285369873,0.3206411302089691,0.37995976209640503,2,2,0.16930347681045532
244,323,0.013306024484336376,0.012081090360879898,4.3321123123168945,2.1622471809387207,0.4728458523750305,0.8032231330871582,0,0,0.41125616431236267
244,324,0.01532256230711937,0.013955926522612572,2.7219345569610596,1.5362504720687866,0.7162335515022278,0.910929799079895,0,0,0.1946963518857956
244,325,7.091427960403962e-07,6.38640301531268e-07,6.876450538635254,6.063857555389404,0.2741778790950775,0.3575763702392578,5,0,0.36685919761657715
244,326,0.005723766051232815,0.004992369562387466,7.88664436340332,6.977011203765869,0.1598365157842636,0.21721667051315308,2,0,0.1863124668598175
244,327,0.0005863558035343885,0.0005242072511464357,5.01751708984375,4.242151260375977,0.35867178440093994,0.5120856165885925,0,0,0.1646595001220703
244,328,0.0005068621248938143,0.0004434400761965662,7.8946533203125,7.540165424346924,0.15245811641216278,0.19215744733810425,5,0,0.1034485399723053
244,329,1.0000000116860974e-07,1.0000000116860974e-07,2.757507801055908,2.7301318645477295,0.6239160299301147,0.6574921607971191,0,0,0.061273928731679916
244,330,0.021354900673031807,0.01841406151652336,3.384148597717285,2.639211893081665,0.4684240520000458,0.6621402502059937,0,0,0.19383841753005981
244,331,0.0049120476469397545,0.004337154794484377,6.126972675323486,6.8276166915893555,0.3079873025417328,0.2206854671239853,2,4,0.21213673055171967
244,332,0.05337856709957123,0.04791410639882088,4.847097873687744,3.559480905532837,0.43218618631362915,0.6015924215316772,0,0,0.1694062352180481
244,333,0.010520430281758308,0.009228968061506748,5.664066791534424,2.0300745964050293,0.39462611079216003,0.8266907930374146,0,0,0.4320647120475769
244,334,0.0013448265381157398,0.0012316826032474637,3.99993896484375,2.3024415969848633,0.5427344441413879,0.7776884436607361,0,0,0.23495402932167053
244,335,0.17584514617919922,0.1634630262851715,2.922315835952759,2.182347059249878,0.7057684659957886,0.8089900612831116,0,0,0.10322162508964539
244,336,3.1959796615410596e-05,2.9180950150475837e-05,5.313854217529297,4.175625324249268,0.3247644305229187,0.4862320125102997,1,1,0.16159403324127197
244,337,0.00041025824612006545,0.00038687780033797026,4.419110298156738,3.854703903198242,0.30326613783836365,0.45107486844062805,5,5,0.1811813861131668
244,338,0.0011052557965740561,0.0010074948659166694,6.270841598510742,5.424683570861816,0.24858823418617249,0.32339420914649963,6,6,0.10577334463596344
244,339,1.0000000116860974e-07,1.0000000116860974e-07,3.800847291946411,2.719358444213867,0.4341278076171875,0.6110334396362305,0,0,0.17690572142601013
244,340,0.021547356620430946,0.020136062055826187,3.660459518432617,3.415255069732666,0.47358572483062744,0.4470016360282898,1,1,0.13788893818855286
244,341,0.010274109430611134,0.009203619323670864,4.5066046714782715,3.997551202774048,0.3618493676185608,0.4007313549518585,4,4,0.07185379415750504
244,342,0.004232785664498806,0.003975697327405214,3.9373507499694824,2.93633770942688,0.5198976397514343,0.6395624279975891,2,2,0.1261231005191803
244,343,0.013846047222614288,0.012357795611023903,4.279580116271973,3.9596428871154785,0.3845161199569702,0.5133700966835022,1,1,0.17638331651687622
244,344,0.0018135893624275923,0.001536827185191214,2.957033395767212,2.0426688194274902,0.6458737850189209,0.8069191575050354,1,1,0.1610453873872757
244,345,0.014083038084208965,0.011898068711161613,3.2167558670043945,2.193479537963867,0.5532741546630859,0.7646241188049316,1,1,0.2251662164926529
244,346,0.0044336142018437386,0.003882345976307988,4.1117262840271,3.4800713062286377,0.4435296952724457,0.4565933048725128,2,2,0.11081225425004959
